"champ";"statut";"annee";"periode";"date du resultat";"ipe";couple;COUNT;PERCENT;pctcum;effcum;per_comp;finess_comp;date_comp;temp_comp
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";02C05J / 90Z00Z;15;2.6269702277;33.099824869;189;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";10M13T / 90Z00Z;14;2.4518388792;35.551663748;203;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";09M03T / 90Z00Z;11;1.9264448336;37.478108581;214;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";09M031 / 90Z00Z;8;1.4010507881;38.87915937;222;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06K02Z / 90Z00Z;7;1.2259194396;40.105078809;229;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";08M29T / 90Z00Z;7;1.2259194396;41.330998249;236;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";16M11T / 90Z00Z;7;1.2259194396;42.556917688;243;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";23M08J / 90Z00Z;7;1.2259194396;43.782837128;250;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";05M13T / 90Z00Z;6;1.0507880911;44.833625219;256;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06M12T / 90Z00Z;6;1.0507880911;45.88441331;262;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";07C14J / 90Z00Z;6;1.0507880911;46.935201401;268;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";11C111 / 90Z00Z;6;1.0507880911;47.985989492;274;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";20Z051 / 90Z00Z;6;1.0507880911;49.036777583;280;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";23M20T / 90Z00Z;6;1.0507880911;50.087565674;286;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";04M05T / 90Z00Z;5;0.8756567426;50.963222417;291;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";05M05T / 90Z00Z;5;0.8756567426;51.838879159;296;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";08M25T / 90Z00Z;5;0.8756567426;52.714535902;301;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";13K02Z / 90Z00Z;5;0.8756567426;53.590192644;306;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";01M201 / 90Z00Z;4;0.700525394;54.290718039;310;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";01M34T / 90Z00Z;4;0.700525394;54.991243433;314;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";05M17T / 90Z00Z;4;0.700525394;55.691768827;318;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06M03T / 90Z00Z;4;0.700525394;56.392294221;322;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06M09T / 90Z00Z;4;0.700525394;57.092819615;326;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06M18T / 90Z00Z;4;0.700525394;57.793345009;330;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";09C201 / 90Z00Z;4;0.700525394;58.493870403;334;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";11M041 / 90Z00Z;4;0.700525394;59.194395797;338;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";12C071 / 90Z00Z;4;0.700525394;59.894921191;342;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";13C031 / 90Z00Z;4;0.700525394;60.595446585;346;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";04M03T / 90Z00Z;3;0.5253940455;61.12084063;349;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";05M08T / 90Z00Z;3;0.5253940455;61.646234676;352;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06C121 / 90Z00Z;3;0.5253940455;62.171628722;355;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";07C141 / 90Z00Z;3;0.5253940455;62.697022767;358;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";08C39J / 90Z00Z;3;0.5253940455;63.222416813;361;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";08M07T / 90Z00Z;3;0.5253940455;63.747810858;364;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";08M261 / 90Z00Z;3;0.5253940455;64.273204904;367;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";09C20J / 90Z00Z;3;0.5253940455;64.798598949;370;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";09C22J / 90Z00Z;3;0.5253940455;65.323992995;373;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";10M16T / 90Z00Z;3;0.5253940455;65.84938704;376;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";11M04T / 90Z00Z;3;0.5253940455;66.374781086;379;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";12M07T / 90Z00Z;3;0.5253940455;66.900175131;382;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";13C08J / 90Z00Z;3;0.5253940455;67.425569177;385;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";13C141 / 90Z00Z;3;0.5253940455;67.950963222;388;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";19M22T / 90Z00Z;3;0.5253940455;68.476357268;391;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";21M10T / 90Z00Z;3;0.5253940455;69.001751313;394;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";23M14Z / 90Z00Z;3;0.5253940455;69.527145359;397;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";01M22T / 90Z00Z;2;0.350262697;69.877408056;399;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";02C051 / 90Z00Z;2;0.350262697;70.227670753;401;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";02M08T / 90Z00Z;2;0.350262697;70.57793345;403;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";03M02T / 90Z00Z;2;0.350262697;70.928196147;405;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";03M04T / 90Z00Z;2;0.350262697;71.278458844;407;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";04M07T / 90Z00Z;2;0.350262697;71.628721541;409;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";04M08T / 90Z00Z;2;0.350262697;71.978984238;411;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";04M16T / 90Z00Z;2;0.350262697;72.329246935;413;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";05K17J / 90Z00Z;2;0.350262697;72.679509632;415;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";05M082 / 90Z00Z;2;0.350262697;73.029772329;417;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";05M15T / 90Z00Z;2;0.350262697;73.380035026;419;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06C071 / 90Z00Z;2;0.350262697;73.730297723;421;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06C151 / 90Z00Z;2;0.350262697;74.08056042;423;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06C25J / 06M09T;2;0.350262697;74.430823117;425;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06M061 / 90Z00Z;2;0.350262697;74.781085814;427;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06M06T / 90Z00Z;2;0.350262697;75.131348511;429;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";08M101 / 90Z00Z;2;0.350262697;75.481611208;431;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";08M211 / 90Z00Z;2;0.350262697;75.831873905;433;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";08M36T / 90Z00Z;2;0.350262697;76.182136602;435;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";09C08J / 90Z00Z;2;0.350262697;76.532399299;437;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";09C211 / 90Z00Z;2;0.350262697;76.882661996;439;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";09C221 / 90Z00Z;2;0.350262697;77.232924694;441;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";11C131 / 90Z00Z;2;0.350262697;77.583187391;443;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";11M02T / 90Z00Z;2;0.350262697;77.933450088;445;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";11M07T / 90Z00Z;2;0.350262697;78.283712785;447;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";11M12T / 90Z00Z;2;0.350262697;78.633975482;449;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";11M19Z / 90Z00Z;2;0.350262697;78.984238179;451;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";19M02T / 90Z00Z;2;0.350262697;79.334500876;453;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";23K02Z / 90Z00Z;2;0.350262697;79.684763573;455;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";28Z07Z / 90Z00Z;2;0.350262697;80.03502627;457;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";01C14J / 90Z00Z;1;0.1751313485;80.210157618;458;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";01C15J / 90Z00Z;1;0.1751313485;80.385288967;459;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";01M11T / 90Z00Z;1;0.1751313485;80.560420315;460;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";01M18T / 90Z00Z;1;0.1751313485;80.735551664;461;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";02C11J / 90Z00Z;1;0.1751313485;80.910683012;462;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";02M10T / 90Z00Z;1;0.1751313485;81.085814361;463;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";03C17J / 90Z00Z;1;0.1751313485;81.260945709;464;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";04M031 / 90Z00Z;1;0.1751313485;81.436077058;465;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";04M052 / 90Z00Z;1;0.1751313485;81.611208406;466;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";04M112 / 90Z00Z;1;0.1751313485;81.786339755;467;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";04M133 / 90Z00Z;1;0.1751313485;81.961471103;468;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";04M173 / 90Z00Z;1;0.1751313485;82.136602452;469;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";04M202 / 90Z00Z;1;0.1751313485;82.3117338;470;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";04M20T / 90Z00Z;1;0.1751313485;82.486865149;471;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";05K14Z / 09C331;1;0.1751313485;82.661996497;472;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";05K14Z / 90Z00Z;1;0.1751313485;82.837127846;473;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";05M051 / 90Z00Z;1;0.1751313485;83.012259194;474;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";05M092 / 90Z00Z;1;0.1751313485;83.187390543;475;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";05M12T / 90Z00Z;1;0.1751313485;83.362521891;476;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";05M16T / 90Z00Z;1;0.1751313485;83.53765324;477;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";05M22E / 90Z00Z;1;0.1751313485;83.712784588;478;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06C041 / 90Z00Z;1;0.1751313485;83.887915937;479;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06C091 / 90Z00Z;1;0.1751313485;84.063047285;480;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06C092 / 90Z00Z;1;0.1751313485;84.238178634;481;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06C14J / 90Z00Z;1;0.1751313485;84.413309982;482;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06C241 / 90Z00Z;1;0.1751313485;84.588441331;483;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06C242 / 90Z00Z;1;0.1751313485;84.76357268;484;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06C251 / 90Z00Z;1;0.1751313485;84.938704028;485;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06K02Z / 07M04T;1;0.1751313485;85.113835377;486;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06K04J / 06K05J;1;0.1751313485;85.288966725;487;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06K04J / 06M12T;1;0.1751313485;85.464098074;488;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06K05J / 90Z00Z;1;0.1751313485;85.639229422;489;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06M031 / 08M101;1;0.1751313485;85.814360771;490;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06M051 / 90Z00Z;1;0.1751313485;85.989492119;491;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06M063 / 90Z00Z;1;0.1751313485;86.164623468;492;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06M07T / 90Z00Z;1;0.1751313485;86.339754816;493;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06M08T / 90Z00Z;1;0.1751313485;86.514886165;494;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06M16Z / 90Z00Z;1;0.1751313485;86.690017513;495;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06M17T / 90Z00Z;1;0.1751313485;86.865148862;496;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06M20T / 90Z00Z;1;0.1751313485;87.04028021;497;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";07C131 / 90Z00Z;1;0.1751313485;87.215411559;498;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";07C14J / 07M02T;1;0.1751313485;87.390542907;499;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";07M041 / 90Z00Z;1;0.1751313485;87.565674256;500;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";07M04T / 90Z00Z;1;0.1751313485;87.740805604;501;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";07M06T / 90Z00Z;1;0.1751313485;87.915936953;502;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";07M081 / 90Z00Z;1;0.1751313485;88.091068301;503;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";07M10T / 90Z00Z;1;0.1751313485;88.26619965;504;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";07M14T / 90Z00Z;1;0.1751313485;88.441330998;505;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";08C141 / 90Z00Z;1;0.1751313485;88.616462347;506;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";08C14J / 90Z00Z;1;0.1751313485;88.791593695;507;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";08C241 / 90Z00Z;1;0.1751313485;88.966725044;508;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";08C251 / 90Z00Z;1;0.1751313485;89.141856392;509;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";08C271 / 90Z00Z;1;0.1751313485;89.316987741;510;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";08C321 / 90Z00Z;1;0.1751313485;89.492119089;511;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";08C37J / 90Z00Z;1;0.1751313485;89.667250438;512;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";08C39J / 08M37T;1;0.1751313485;89.842381786;513;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";08C42J / 90Z00Z;1;0.1751313485;90.017513135;514;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";08C44J / 08M221;1;0.1751313485;90.192644483;515;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";08C44J / 90Z00Z;1;0.1751313485;90.367775832;516;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";08C45J / 90Z00Z;1;0.1751313485;90.54290718;517;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";08C46J / 90Z00Z;1;0.1751313485;90.718038529;518;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";08C481 / 90Z00Z;1;0.1751313485;90.893169877;519;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";08M04T / 90Z00Z;1;0.1751313485;91.068301226;520;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";08M10T / 90Z00Z;1;0.1751313485;91.243432574;521;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";08M19T / 90Z00Z;1;0.1751313485;91.418563923;522;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";09C191 / 90Z00Z;1;0.1751313485;91.593695271;523;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";09C20J / 09C22J;1;0.1751313485;91.76882662;524;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";09C261 / 90Z00Z;1;0.1751313485;91.943957968;525;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";09C29J / 90Z00Z;1;0.1751313485;92.119089317;526;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";09C311 / 90Z00Z;1;0.1751313485;92.294220665;527;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";09C31J / 90Z00Z;1;0.1751313485;92.469352014;528;2023.7;X620003376;25AUG23;10:37:19
