"champ";"statut";"annee";"periode";"date du resultat";"ipe";nocouple;dstot0;dstot1;dstot2;dstots2;duree;pct0;pct1;pct2;pcts2;per_comp;finess_comp;date_comp;temp_comp
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";67;2;0;0;0;2;100;0;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";68;2;0;0;0;2;100;0;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";75;2;19;2;1;24;8.3333333333;79.166666667;8.3333333333;4.1666666667;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";76;2;3;0;0;5;40;60;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";79;6;2;0;0;8;75;25;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";80;1;0;0;0;1;100;0;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";81;1;0;0;0;1;100;0;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";82;29;1;0;0;30;96.666666667;3.3333333333;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";83;43;0;0;0;43;100;0;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";85;3;2;0;0;5;60;40;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";86;4;0;0;0;4;100;0;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";87;2;1;0;0;3;66.666666667;33.333333333;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";91;1;1;0;1;3;33.333333333;33.333333333;0;33.333333333;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";92;1;0;0;0;1;100;0;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";94;1;5;0;0;6;16.666666667;83.333333333;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";95;8;12;4;3;27;29.62962963;44.444444444;14.814814815;11.111111111;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";96;3;0;0;0;3;100;0;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";97;8;6;41;4;59;13.559322034;10.169491525;69.491525424;6.7796610169;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";100;0;0;18;1;19;0;0;94.736842105;5.2631578947;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";101;1;0;0;0;1;100;0;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";102;5;1;1;0;7;71.428571429;14.285714286;14.285714286;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";103;71;1;0;0;72;98.611111111;1.3888888889;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";104;4;0;0;0;4;100;0;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";105;0;0;19;2;21;0;0;90.476190476;9.5238095238;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";107;1;2;0;0;3;33.333333333;66.666666667;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";108;1;1;0;0;2;50;50;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";110;4;0;0;0;4;100;0;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";113;12;3;1;0;16;75;18.75;6.25;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";117;0;1;0;0;1;0;100;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";1;3;0;1;0;4;75;0;25;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";2;42;29;7;0;78;53.846153846;37.179487179;8.9743589744;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";3;4;1;0;0;5;80;20;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";4;28;0;0;0;28;100;0;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";6;1;0;0;0;1;100;0;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";7;208;3;0;0;211;98.578199052;1.4218009479;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";9;3;0;0;0;3;100;0;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";10;10;1;0;1;12;83.333333333;8.3333333333;0;8.3333333333;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";15;2;0;0;0;2;100;0;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";17;2;10;0;0;12;16.666666667;83.333333333;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";18;1;13;0;0;14;7.1428571429;92.857142857;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";19;6;0;0;0;6;100;0;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";20;7;0;0;0;7;100;0;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";21;7;1;1;0;9;77.777777778;11.111111111;11.111111111;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";22;4;0;0;0;4;100;0;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";24;0;5;1;0;6;0;83.333333333;16.666666667;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";25;1;2;0;0;3;33.333333333;66.666666667;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";26;16;1;0;0;17;94.117647059;5.8823529412;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";27;0;1;0;0;1;0;100;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";29;82;7;0;0;89;92.134831461;7.8651685393;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";31;5;0;0;0;5;100;0;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";33;0;3;0;0;3;0;100;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";39;6;0;0;0;6;100;0;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";41;38;9;2;0;49;77.551020408;18.367346939;4.0816326531;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";42;3;11;0;0;14;21.428571429;78.571428571;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";43;1;3;2;0;6;16.666666667;50;33.333333333;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";44;1;0;0;0;1;100;0;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";45;1;6;3;2;12;8.3333333333;50;25;16.666666667;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";46;9;9;1;0;19;47.368421053;47.368421053;5.2631578947;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";47;30;12;3;5;50;60;24;6;10;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";49;0;1;0;0;1;0;100;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";50;37;5;0;0;42;88.095238095;11.904761905;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";52;0;1;0;0;1;0;100;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";54;1;0;0;0;1;100;0;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";55;1;4;10;0;15;6.6666666667;26.666666667;66.666666667;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";56;0;5;2;1;8;0;62.5;25;12.5;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";57;0;2;4;0;6;0;33.333333333;66.666666667;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";58;1;0;0;0;1;100;0;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";59;1;12;0;1;14;7.1428571429;85.714285714;0;7.1428571429;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";60;1;0;0;0;1;100;0;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";61;3;13;13;2;31;9.6774193548;41.935483871;41.935483871;6.4516129032;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";63;1;4;2;0;7;14.285714286;57.142857143;28.571428571;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";64;0;0;1;0;1;0;0;100;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";65;6;3;0;0;9;66.666666667;33.333333333;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";66;30;5;0;0;35;85.714285714;14.285714286;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";67;25;2;0;0;27;92.592592593;7.4074074074;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";68;0;1;0;0;1;0;100;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";69;2;0;0;0;2;100;0;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";70;3;12;0;0;15;20;80;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";75;9;17;0;0;26;34.615384615;65.384615385;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";76;1;1;0;0;2;50;50;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";77;0;2;0;0;2;0;100;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";79;0;1;0;0;1;0;100;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";81;0;1;0;0;1;0;100;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";82;1;1;0;0;2;50;50;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";83;25;4;0;1;30;83.333333333;13.333333333;0;3.3333333333;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";85;8;3;3;0;14;57.142857143;21.428571429;21.428571429;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";87;10;2;0;1;13;76.923076923;15.384615385;0;7.6923076923;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";91;1;0;2;0;3;33.333333333;0;66.666666667;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";92;0;2;0;0;2;0;100;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";93;10;3;1;0;14;71.428571429;21.428571429;7.1428571429;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";94;0;1;0;0;1;0;100;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";95;40;93;34;1;168;23.80952381;55.357142857;20.238095238;0.5952380952;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";96;6;1;0;0;7;85.714285714;14.285714286;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";97;19;16;10;5;50;38;32;20;10;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";98;0;0;1;0;1;0;0;100;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";99;0;1;0;0;1;0;100;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";100;0;2;1;7;10;0;20;10;70;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";101;15;9;1;0;25;60;36;4;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";102;9;8;4;1;22;40.909090909;36.363636364;18.181818182;4.5454545455;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";103;64;2;0;0;66;96.96969697;3.0303030303;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";104;11;0;0;0;11;100;0;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";105;0;3;2;0;5;0;60;40;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";106;3;2;0;1;6;50;33.333333333;0;16.666666667;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";107;1;7;0;1;9;11.111111111;77.777777778;0;11.111111111;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";108;2;6;0;0;8;25;75;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";109;0;3;0;0;3;0;100;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";110;14;0;0;0;14;100;0;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";111;10;0;0;0;10;100;0;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";112;23;1;1;0;25;92;4;4;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";113;0;3;0;0;3;0;100;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";115;0;1;0;0;1;0;100;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";117;7;3;0;0;10;70;30;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";120;0;1;0;0;1;0;100;0;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:38:12";="020000253";123;12;1;1;0;14;85.714285714;7.1428571429;7.1428571429;0;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";3;8;1;0;0;9;88.888888889;11.111111111;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";4;106;1;0;0;107;99.065420561;0.9345794393;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";5;30;1;0;0;31;96.774193548;3.2258064516;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";7;795;3;0;0;798;99.62406015;0.3759398496;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";13;1352;0;0;0;1352;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";17;2;0;0;0;2;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";19;61;0;0;0;61;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";21;0;1;0;0;1;0;100;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";22;3;1;0;0;4;75;25;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";23;0;1;1;0;2;0;50;50;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";29;426;1;0;0;427;99.765807963;0.2341920375;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";31;27;0;0;0;27;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";32;1;0;0;0;1;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";39;86;0;0;0;86;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";40;2;0;0;0;2;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";41;135;17;2;2;156;86.538461538;10.897435897;1.2820512821;1.2820512821;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";42;74;9;2;3;88;84.090909091;10.227272727;2.2727272727;3.4090909091;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";43;39;15;0;1;55;70.909090909;27.272727273;0;1.8181818182;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";44;1;1;0;0;2;50;50;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";45;35;7;4;3;49;71.428571429;14.285714286;8.1632653061;6.1224489796;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";46;72;14;0;1;87;82.75862069;16.091954023;0;1.1494252874;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";47;130;10;9;10;159;81.761006289;6.2893081761;5.6603773585;6.2893081761;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";48;1;0;0;0;1;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";50;33;3;1;2;39;84.615384615;7.6923076923;2.5641025641;5.1282051282;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";51;1;0;0;0;1;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";52;0;0;1;0;1;0;0;100;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";55;10;6;4;3;23;43.47826087;26.086956522;17.391304348;13.043478261;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";56;20;2;0;0;22;90.909090909;9.0909090909;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";57;8;4;5;1;18;44.444444444;22.222222222;27.777777778;5.5555555556;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";59;59;4;2;0;65;90.769230769;6.1538461538;3.0769230769;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";60;3;0;0;1;4;75;0;0;25;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";61;29;6;4;0;39;74.358974359;15.384615385;10.256410256;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";62;2;0;0;0;2;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";63;10;4;1;0;15;66.666666667;26.666666667;6.6666666667;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";64;6;2;0;1;9;66.666666667;22.222222222;0;11.111111111;2023.7;X620003376;25AUG23;10:37:19
